word,definition,example_sentence,source_difficulty,difficulty_level,difficulty_name,ai_difficulty_level,ai_difficulty_name,phonetic_transparency_score,word_frequency_score,morphology_score,etymology_score,difficulty_calculation_method,part_of_speech,pronunciation_guide,etymology,etymology_source,memory_tips,alternate_spellings,language_origin,definition_source,source_names,source_difficulties,frequency,original_source,source_access_date
javas,"Plural form of Java, referring to multiple contexts: the Indonesian island known for dense population and cultural heritage; multiple cups of coffee (slang, as Java produces coffee); or multiple instances of Java programming language applications. Geographically, it could reference multiple Java-like regions. In computing, it refers to multiple Java applications or runtime environments. The island Java hosts over half of Indonesia's population, includes major cities like Jakarta, and features important historical sites like Borobudur temple.",The programmer had several cups of _____ while debugging multiple applications.,Two Bee,,,,,1.0,3.0,1.0,4.0,4-factor weighted model (overall_score: 2.10),noun (plural),JAH-vuhz (emphasis on first syllable),"Plural of ""Java,"" from Sanskrit ""Yavadvipa"" meaning ""island of barley,"" referring to the Indonesian island",Claude,"Think ""java-s"" - multiple cups of Java coffee or multiple Java programs running",,Sanskrit via Indonesian,Claude,Scripps National Spelling Bee,Two Bee,3.0,Scripps National Spelling Bee Words of the Champions (2022),2025-08-19
javelin,"A light spear designed for throwing in athletic competition or ancient warfare, consisting of a metal head, shaft (metal, carbon fiber, or fiberglass), and grip area. In track and field, athletes sprint down a runway to throw for maximum distance following strict technical rules. The javelin throw is a classic Olympic field event requiring skill, strength, and technique. Historically, javelins were hunting and warfare weapons across many cultures. Modern sporting javelins have undergone design changes for safety and fair competition with specific weight, length, and balance regulations.",The Olympic athlete threw the _____ over 90 meters to win the gold medal.,One Bee,,,,,2.0,3.0,1.0,2.3,4-factor weighted model (overall_score: 2.06),noun,JAV-lin (emphasis on first syllable),"From Old French ""javeline,"" diminutive of ""javelot"" meaning dart or spear",Claude,"Think ""jab-elin"" - jabbing with a spear like an elf (elin) would throw",,Old French,Claude,Scripps National Spelling Bee,One Bee; Two Bee,3.0,"Scripps National Spelling Bee Words of the Champions (2020, 2021, 2022)",2025-08-19
jazzy,"Having characteristics of jazz music including syncopated rhythms, improvisation, and energetic qualities; or describing something flashy, showy, or stylish in attention-getting ways. In music, it suggests rhythmic complexity, spontaneous creativity, and distinctive swing feel. Broadly, it describes anything with flair, excitement, or sophisticated style in fashion, design, or behavior. The term captures jazz culture's influence on creativity, innovation, and dynamic energy, representing originality and verve that stands out from conventional approaches.",She wore a _____ outfit with bright colors and bold patterns to the music festival.,Three Bee,,,,,1.0,3.0,1.0,4.0,4-factor weighted model (overall_score: 2.10),adjective,JAZ-ee (emphasis on first syllable),"From ""jazz"" + suffix ""-y,"" where ""jazz"" possibly comes from American slang meaning energy or excitement",Claude,"Think ""jazz-y"" - having the lively, improvisational quality of jazz music",,American English,Claude,Scripps National Spelling Bee,Three Bee,3.0,Scripps National Spelling Bee Words of the Champions (2025),2025-08-19
jealousy,"A complex emotion characterized by insecurity, resentment, and anxiety from perceived threats to valued relationships or comparisons with others possessing desired things. It involves fear of losing someone important combined with anger toward perceived threats. Jealousy manifests in romantic relationships, friendships, family dynamics, and professional settings through cognitive thoughts, emotional feelings, and behavioral actions. While mild jealousy might indicate care, extreme jealousy becomes destructive, leading to controlling behavior and relationship breakdown. Managing it requires self-awareness, communication skills, and emotional regulation.",Professional _____ among colleagues can create a toxic work environment.,One Bee,,,,,2.0,4.0,1.0,2.6,4-factor weighted model (overall_score: 2.37),noun,JEL-uh-see (emphasis on first syllable),"From Old French ""jalousie,"" from ""jalous"" meaning jealous, ultimately from Late Latin ""zelosus""",Claude,"Think ""jello-ousy"" - shaky like jello when envious, plus ""ousy"" sounds like ""ouch-y"" (emotionally painful)",,Old French,Claude,Scripps National Spelling Bee,One Bee; Two Bee,4.0,"Scripps National Spelling Bee Words of the Champions (2020, 2021, 2022, 2023)",2025-08-19
jeans,"Durable casual trousers made from denim fabric, typically blue from indigo dyeing, originally designed as workwear for miners and laborers in 19th-century America. The fabric features cotton warp threads dyed indigo and white weft threads, creating characteristic blue exterior contrasting with white interior fibers. Modern jeans come in numerous styles, cuts, colors, and treatments from traditional straight-leg to skinny, distressed, and designer variations. Their global popularity represents significant cultural phenomenon, symbolizing American casual culture while being adapted worldwide.",Blue _____ became popular worldwide as both work wear and casual fashion.,Three Bee,,,,,1.0,3.0,1.0,2.6,4-factor weighted model (overall_score: 1.82),noun (plural),JEENZ (single syllable),"From ""jean,"" referring to fabric originally from Gênes (Genoa), Italy, with plural form becoming standard",Claude,"Think ""Jean-s"" - Jean's pants became ""jeans"" for everyone to wear",,Italian (place name) via French,Claude,Scripps National Spelling Bee,Three Bee,3.0,Scripps National Spelling Bee Words of the Champions (2025),2025-08-19
jeepney,"A distinctive Filipino public transportation vehicle evolved from U.S. military jeeps left after World War II. These colorful, elongated vehicles serve as buses throughout the Philippines, known for vibrant decorations, bright colors, chrome ornaments, religious symbols, and personalized artwork reflecting Filipino culture. They feature bench seating along sides, open-air design for tropical comfort, and unique jeep front with extended passenger compartment. Operating on fixed routes with flexible stops, jeepneys provide affordable transportation for millions daily while representing important Filipino cultural identity and ingenuity.",The brightly painted _____ served as affordable transportation through busy Manila streets.,One Bee,,,,,1.0,3.0,1.0,4.0,4-factor weighted model (overall_score: 2.10),noun,JEEP-nee (emphasis on first syllable),"Compound from ""jeep"" (military vehicle) + Filipino suffix ""ney,"" created post-WWII from converted surplus jeeps",Claude,"Think ""jeep-knee"" - a jeep that bends at the knee to hold more passengers",,Filipino English,Claude,Scripps National Spelling Bee,One Bee; Three Bee; Two Bee,3.0,"Scripps National Spelling Bee Words of the Champions (2020, 2021, 2022, 2023, 2024, 2025)",2025-08-19
jelly,"A semi-solid, translucent food made by boiling fruit juice with sugar and pectin until gel-like consistency, smoother than jam without fruit pieces. Also refers to gelatin-based desserts, savory aspics, or any gelatinous substance. The preservation process allows fruit flavors to be enjoyed year-round and was historically important before refrigeration. Commercial and homemade varieties include traditional grape and strawberry to exotic tropical fruits. The term describes any substance with similar consistency, including biological materials and petroleum jelly for cosmetic and medical applications.",The homemade grape _____ spread perfectly on warm toast for breakfast.,Two Bee,,,,,2.0,3.0,2.0,2.6,4-factor weighted model (overall_score: 2.37),"noun, verb",JEL-ee (emphasis on first syllable),"From Old French ""gelée"" meaning frozen or congealed, from Latin ""gelare"" meaning to freeze",Claude,"Think ""gel-ly"" - like gel but sweet and wobbly",,Old French via Latin,Claude,Scripps National Spelling Bee,Two Bee,3.0,Scripps National Spelling Bee Words of the Champions (2022),2025-08-19
jeopardy,"A state of danger, risk, or uncertainty where someone faces possibility of loss, harm, or failure. In legal contexts, it refers to danger of conviction and punishment in criminal proceedings, leading to ""double jeopardy"" constitutional protection against being tried twice for the same crime. Generally, being in jeopardy means being in precarious situations where negative consequences are possible or likely, suggesting immediate rather than theoretical threat. Common usage includes situations where jobs, relationships, health, safety, or success are at stake.",The company's financial difficulties put hundreds of jobs in _____.,Three Bee,,,,,1.0,4.0,1.0,2.3,4-factor weighted model (overall_score: 2.01),noun,JEP-er-dee (emphasis on first syllable),"From Old French ""jeu parti"" meaning ""divided game"" or uncertain outcome situation",Claude,"Think ""jeop-party"" - a party where the outcome is uncertain and risky",,Old French,Claude,Scripps National Spelling Bee,Three Bee,4.0,Scripps National Spelling Bee Words of the Champions (2024),2025-08-19
jerboa,"A small, jumping desert rodent of family Dipodidae, characterized by extremely long hind legs, long tufted tail, and large ears adapted for arid environments. Found in African and Asian deserts, they've evolved remarkable adaptations for harsh, dry conditions with limited water sources. These nocturnal animals hop at high speeds like miniature kangaroos, using oversized ears for hearing and heat regulation. They obtain water from food and have highly efficient kidneys. Sandy-colored fur provides camouflage while long tails aid balance during rapid hopping.",The tiny _____ bounded across desert sand using powerful hind legs like a miniature kangaroo.,Three Bee,,,,,2.0,3.0,1.0,4.0,4-factor weighted model (overall_score: 2.40),noun,jer-BOH-ah (emphasis on second syllable),"From Arabic ""yarbu,"" the native name for these desert rodents",Claude,"Think ""jer-boa"" - sounds like ""jerk-boa"" but this one hops quickly instead of slithering",,Arabic,Claude,Scripps National Spelling Bee,Three Bee,3.0,Scripps National Spelling Bee Words of the Champions (2024),2025-08-19
jerky,"Lean meat cut into strips and dried to remove moisture, creating preserved food storable without refrigeration. Traditional jerky uses salt and natural drying, while modern production includes marinades, spices, and controlled dehydration for enhanced taste and safety. Common varieties include beef, turkey, and exotic game meats. This preservation method dates back thousands of years, essential for early human survival during travel and harsh seasons. As an adjective, jerky describes sudden, irregular movements lacking smoothness or continuity.","The hikers packed beef _____ as lightweight, high-protein snack for their expedition.",Three Bee,,,,,2.0,3.0,1.0,3.6,4-factor weighted model (overall_score: 2.32),"noun, adjective",JER-kee (emphasis on first syllable),"From Spanish ""charqui,"" from Quechua ""ch'arki"" meaning dried meat",Claude,"Think ""jerk-y"" - meat that makes your jaw work with jerky chewing motions",,Quechua via Spanish,Claude,Scripps National Spelling Bee,Three Bee,3.0,Scripps National Spelling Bee Words of the Champions (2025),2025-08-19
jersey,"A close-fitting pullover shirt made from knitted fabric, commonly worn as athletic wear with team uniforms featuring numbers, names, and logos. The term refers to both the garment and the knitted fabric characterized by stretch properties and comfortable fit, created using processes producing smooth surfaces and looped textures. Beyond sports, jersey material makes casual garments including t-shirts and dresses. The word also refers to Jersey cattle (dairy breed) and the British Crown dependency island where the fabric originated.",The basketball player's _____ displayed his number prominently on front and back.,One Bee,,,,,1.0,3.0,1.0,4.0,4-factor weighted model (overall_score: 2.10),noun,JER-zee (emphasis on first syllable),Named after Isle of Jersey where distinctive knitted fabric was originally produced,Claude,"Think ""Jer-sey"" - Jer from Jersey island making knitted sports clothing",,English (place name),Claude,Scripps National Spelling Bee,One Bee; Three Bee; Two Bee,3.0,"Scripps National Spelling Bee Words of the Champions (2020, 2021, 2022, 2023, 2024, 2025)",2025-08-19
jesuit,"A member of the Society of Jesus, a Roman Catholic religious order founded by Saint Ignatius of Loyola in 1540, known for education, missionary work, and intellectual pursuits. Jesuits operate schools, universities, and missions worldwide, playing significant roles in Counter-Reformation, theological scholarship, and scientific research. They take vows of poverty, chastity, obedience, plus special obedience to the Pope regarding missions. Often called ""the Pope's soldiers,"" they're renowned for academic excellence and commitment to forming students intellectually, spiritually, and ethically according to Catholic principles.",The _____ priest combined rigorous scholarship with deep spiritual commitment in teaching.,One Bee,,,,,2.0,3.0,1.0,2.3,4-factor weighted model (overall_score: 2.06),"noun, adjective",JEZH-oo-it (emphasis on first syllable),"From ""Jesus"" + suffix ""-uit"" meaning ""of Jesus,"" chosen by founder Ignatius of Loyola",Claude,"Think ""Jesus-uit"" - following Jesus through education and service",,Latin,Claude,Scripps National Spelling Bee,One Bee,3.0,Scripps National Spelling Bee Words of the Champions (2021),2025-08-19
jettison,"To deliberately throw away, discard, or abandon something, especially in emergencies to reduce weight or eliminate burden. Originating from maritime and aviation contexts where cargo might be thrown overboard or dropped to prevent disaster, it broadly means abandoning plans, ideas, or possessions no longer useful or impeding progress. The action involves conscious sacrifice of potential value for greater benefit or necessity. Businesses might jettison unprofitable divisions; individuals might jettison outdated beliefs. It implies both urgency and calculated decision-making.",The pilot had to _____ cargo to gain altitude to clear the mountain range.,One Bee,,,,,2.0,4.0,1.0,2.6,4-factor weighted model (overall_score: 2.37),"verb, noun",JET-i-suhn (emphasis on first syllable),"From Old French ""getaison,"" from Latin ""jactare"" meaning to throw",Claude,"Think ""jet-is-on"" - when the jet is on, throw out extra weight to survive",,Old French via Latin,Claude,Scripps National Spelling Bee,One Bee; Three Bee; Two Bee,4.0,"Scripps National Spelling Bee Words of the Champions (2021, 2022, 2023, 2024, 2025)",2025-08-19
jewel,"A precious stone or gem, typically cut and polished for jewelry, or any ornamental object of great beauty and value. Includes gemstones like diamonds, rubies, sapphires, and emeralds prized for rarity, beauty, hardness, and brilliance. Metaphorically refers to anything precious or exceptional. In mechanics, jewels are synthetic gems used as bearings in precision instruments. The cutting and setting requires specialized skills developed into sophisticated art forms. Historically, jewels symbolized wealth, power, and status in royal regalia and ceremonial objects.",The crown's centerpiece was a magnificent sapphire _____ that sparkled brilliantly.,One Bee,,,,,2.0,3.0,1.0,2.6,4-factor weighted model (overall_score: 2.12),"noun, verb",JOO-uhl (emphasis on first syllable),"From Old French ""juel,"" from Latin ""jocale"" meaning plaything or ornament",Claude,"Think ""jew-el"" - a precious gem that makes you exclaim ""Ooh!"" with delight",,Old French via Latin,Claude,Scripps National Spelling Bee,One Bee; Two Bee,3.0,"Scripps National Spelling Bee Words of the Champions (2020, 2021, 2022)",2025-08-19
jibboom,"A nautical spar extending forward from the bowsprit of sailing ships to support jib sails and forward sails. This essential rigging component extends the ship's sail-carrying capacity forward of the main mast, consisting of sections that can be extended or retracted based on wind conditions and sailing requirements. It works with the bowsprit to create platforms for triangular sails improving ability to sail close to wind. On larger ships, multiple jibbooms including flying jibbooms extend even further forward for optimal sailing performance.",The sailor climbed out on the _____ to secure the jib sail in rough weather.,One Bee,,,,,2.0,3.0,1.0,4.0,4-factor weighted model (overall_score: 2.40),noun,JIB-boom (emphasis on first syllable),"Compound word from ""jib"" (triangular sail) + ""boom"" (spar or pole)",Claude,"Think ""jib-boom"" - the boom that holds the jib sail goes boom in the wind",,English nautical terminology,Claude,Scripps National Spelling Bee,One Bee; Two Bee,3.0,"Scripps National Spelling Bee Words of the Champions (2020, 2021, 2022, 2023)",2025-08-19
jicama,"A large, turnip-shaped root vegetable native to Mexico and Central America, also known as Mexican turnip or yam bean. It has brown, fibrous exterior skin that's inedible, but white, crisp, mildly sweet interior flesh similar to water chestnut texture. This low-calorie vegetable is rich in vitamin C, fiber, and potassium with minimal starch. Eaten raw in salads or as crunchy snacks, often served with lime and chili in Mexican cuisine. It can be cooked but loses characteristic crispness when heated.","The crisp, refreshing _____ added pleasant crunch to the summer salad.",One Bee,,,,,3.0,3.0,1.0,3.6,4-factor weighted model (overall_score: 2.62),noun,HEE-kah-mah (emphasis on first syllable),"From Spanish ""jícama,"" from Nahuatl ""xicamatl,"" the indigenous Mexican name",Claude,"Think ""hee-kah-ma"" - mama says ""hee kah!"" when tasting this sweet, crispy root",,Nahuatl via Spanish,Claude,Scripps National Spelling Bee,One Bee; Three Bee; Two Bee,3.0,"Scripps National Spelling Bee Words of the Champions (2020, 2021, 2022, 2023, 2024, 2025)",2025-08-19
jicarilla,"A federally recognized Native American tribe, a subgroup of Apache people primarily in north-central New Mexico. The Jicarilla Apache Nation covers approximately 742,000 acres and is known for traditional basket weaving, pottery, and beadwork. The name means ""little basket"" in Spanish, referring to their exceptional waterproof basket-making skills. Historically semi-nomadic, they followed seasonal patterns across Great Plains and Southwest regions, combining Plains and Southwestern cultural elements while maintaining cultural identity through language, ceremonies, and traditional arts.",The _____ Apache Nation maintains traditional basket-making while operating modern enterprises.,Two Bee,,,,,4.0,4.0,1.0,3.6,4-factor weighted model (overall_score: 3.17),"noun, proper noun",hee-kah-REE-yah (emphasis on third syllable),"From Spanish ""jicarilla,"" diminutive of ""jícara"" meaning bowl or cup, from Nahuatl",Claude,"Think ""hee-kah-rilla"" - small guerrilla warriors known for making strong baskets",,Spanish via Nahuatl,Claude,Scripps National Spelling Bee,Two Bee,4.0,Scripps National Spelling Bee Words of the Champions (2023),2025-08-19
jiggery,"Trickery, deception, or underhanded manipulation involving clever but dishonest schemes or fraudulent practices. The term suggests cunning behavior designed to mislead or cheat others through complex or elaborate methods achieving illegitimate goals. It typically implies sophistication in deceptive practices, going beyond simple lies to calculated manipulation or fraud. The word can describe mysterious or suspicious activity where the exact nature appears questionable. It emphasizes the clever or intricate nature of deception rather than crude dishonesty.",The magician's _____ made it impossible to detect how he made the coin disappear.,Three Bee,,,,,1.0,3.0,2.0,4.0,4-factor weighted model (overall_score: 2.35),noun,JIG-uh-ree (emphasis on first syllable),"Possibly from ""jigger"" meaning to manipulate, combined with suffix ""-ery"" indicating action or practice",Claude,"Think ""jig-ery"" - dancing around the truth with tricky, deceptive moves",,English slang,Claude,Scripps National Spelling Bee,Three Bee; Two Bee,3.0,"Scripps National Spelling Bee Words of the Champions (2023, 2024, 2025)",2025-08-19
jigsaw,"A power tool with thin, reciprocating blade designed for cutting curved lines, intricate patterns, and detailed shapes in wood, metal, and plastic materials. The blade moves up and down rapidly, allowing precise control when following cutting lines or creating freehand curves, making it essential for woodworking and crafting projects. The term also refers to jigsaw puzzles - interlocking pieces forming complete pictures when assembled, ranging from simple children's versions to complex adult puzzles with thousands of pieces, named after the original cutting method.",She used a _____ to cut decorative curves in the wooden cabinet door.,Three Bee,,,,,2.0,3.0,1.0,4.0,4-factor weighted model (overall_score: 2.40),noun,JIG-saw (emphasis on first syllable),"Compound word from ""jig"" (guide or template) + ""saw"" (cutting tool)",Claude,"Think ""jig-saw"" - a saw that can ""dance"" around curves and intricate cuts",,English compound,Claude,Scripps National Spelling Bee,Three Bee,3.0,Scripps National Spelling Bee Words of the Champions (2025),2025-08-19
jimberjawed,"Having a protruding or prominent jaw characterized by irregular or asymmetrical jawline extending beyond normal proportions. This descriptive term refers to facial features where the lower jaw projects forward significantly, creating distinctive appearance. The condition can result from natural bone structure variation or developmental factors. Sometimes used broadly to describe anything appearing crooked, askew, or irregularly shaped. While primarily descriptive, it can carry informal connotations about appearance, though jaw prominence is often normal human facial variation.",The cartoon character had an exaggerated _____ appearance to emphasize his gruff personality.,One Bee,,,,,2.0,4.0,2.0,4.0,4-factor weighted model (overall_score: 2.90),adjective,JIM-ber-jawd (emphasis on first syllable),"Compound possibly from ""jimber"" (crooked or askew) + ""jawed"" (having jaws)",Claude,"Think ""jimber-jawed"" - Jim has a jaw that juts out like crooked timber",,English dialect,Claude,Scripps National Spelling Bee,One Bee; Three Bee; Two Bee,4.0,"Scripps National Spelling Bee Words of the Champions (2020, 2022, 2023, 2024, 2025)",2025-08-19
